date,day,station_name,first_ticket_time,boarding,deboarding
2/25/2025,Tuesday,Kengeri Post Office,19:07,35,4
2/25/2025,Tuesday,Kommaghatta Junction,19:08,13,5
2/25/2025,Tuesday,Kengeri Ganesha Temple,19:11,22,3
2/25/2025,Tuesday,Kengeri Police Station,19:10,21,5
2/25/2025,Tuesday,Kengeri Bus Station,19:11,69,9
2/25/2025,Tuesday,Kengeri T.T.M.C,19:15,47,12
2/25/2025,Tuesday,Yeshwanthapura T.T.M.C.,19:02,11,60
2/25/2025,Tuesday,Govardhan Talkies,19:04,3,46
2/25/2025,Tuesday,R.M.C. Yard (Yashawanthapura New Railway Station),19:06,11,37
2/25/2025,Tuesday,M.E.I. Factory,19:07,2,25
2/25/2025,Tuesday,Goraguntepalya,19:09,7,74
2/25/2025,Tuesday,Reliance Petrol Bunk Goraguntepalya,19:10,2,15
2/25/2025,Tuesday,Modern Food Goraguntepalya,19:13,2,20
2/25/2025,Tuesday,Kanteerava Studio,19:16,3,44
2/25/2025,Tuesday,Kanteerava Studio (Stop 2),19:14,2,13
2/25/2025,Tuesday,Nandhini Layout,19:16,4,16
2/25/2025,Tuesday,Nandini Layout Ring Road,19:20,2,51
2/25/2025,Tuesday,Laggere Bridge,19:22,4,36
2/25/2025,Tuesday,Kempegowda Arch,19:21,4,40
2/25/2025,Tuesday,Lurdubayi Samudaya Bhavana,19:23,2,31
2/25/2025,Tuesday,Depot-31 Gate Summanahalli,19:26,4,25
2/25/2025,Tuesday,Sumanahalli,19:27,4,27
2/25/2025,Tuesday,Kottigepalya,19:30,4,73
2/25/2025,Tuesday,Vokkaliga School Kottigepalya,19:29,3,23
2/25/2025,Tuesday,B.D.A. 2nd Block Nagarabhavi,19:33,19,97
2/25/2025,Tuesday,B.D.A. Complex Nagarabhavi,19:33,4,50
2/25/2025,Tuesday,Aladamara Papareddypalya,19:38,24,28
2/25/2025,Tuesday,Papareddypalya,19:37,27,32
2/25/2025,Tuesday,Mallathahalli I.T.I. Layout,19:41,24,4
2/25/2025,Tuesday,Deepa Complex,19:43,24,4
2/25/2025,Tuesday,Dr. Ambedkar Institute Of Technology,19:45,46,6
2/25/2025,Tuesday,Kengunte Circle,19:46,47,5
2/25/2025,Tuesday,Kengunte Circle (Stop 2),19:48,26,2
2/25/2025,Tuesday,Mallathahalli Cross,19:49,23,4
2/25/2025,Tuesday,Bengaluru University Quarters,19:49,41,4
2/25/2025,Tuesday,P.V.P. School,19:50,29,2
2/25/2025,Tuesday,Mariyappanapalya,19:53,22,2
2/25/2025,Tuesday,Kenchanapura Cross,19:55,30,4
2/25/2025,Tuesday,Nagadevanahalli,19:58,10,0
2/25/2025,Tuesday,Shirke K.H.B. Quarters,19:58,40,2
2/25/2025,Tuesday,Kengeri Church,20:01,27,3
2/25/2025,Tuesday,Kengeri Satellite Town,20:03,62,9
2/25/2025,Tuesday,Kengeri Railway Station,20:04,32,7
2/25/2025,Tuesday,Kengeri Post Office,20:05,29,4
2/25/2025,Tuesday,Kommaghatta Junction,20:08,31,4
2/25/2025,Tuesday,Kengeri Ganesha Temple,20:08,21,4
2/25/2025,Tuesday,Kengeri Police Station,20:13,25,3
2/25/2025,Tuesday,Kengeri Bus Station,20:14,62,7
2/25/2025,Tuesday,Kengeri T.T.M.C,20:16,47,8
2/25/2025,Tuesday,Yeshwanthapura T.T.M.C.,20:01,25,23
2/25/2025,Tuesday,Govardhan Talkies,20:01,7,6
2/25/2025,Tuesday,R.M.C. Yard (Yashawanthapura New Railway Station),20:04,9,14
2/25/2025,Tuesday,M.E.I. Factory,20:07,10,7
2/25/2025,Tuesday,Goraguntepalya,20:10,21,14
2/25/2025,Tuesday,Reliance Petrol Bunk Goraguntepalya,20:13,7,6
2/25/2025,Tuesday,Modern Food Goraguntepalya,20:11,6,6
2/25/2025,Tuesday,Kanteerava Studio,20:14,10,10
2/25/2025,Tuesday,Kanteerava Studio (Stop 2),20:16,6,7
2/25/2025,Tuesday,Nandhini Layout,20:17,9,13
2/25/2025,Tuesday,Nandini Layout Ring Road,20:20,9,7
2/25/2025,Tuesday,Laggere Bridge,20:19,17,10
2/25/2025,Tuesday,Kempegowda Arch,20:22,18,15
2/25/2025,Tuesday,Lurdubayi Samudaya Bhavana,20:24,8,12
2/25/2025,Tuesday,Depot-31 Gate Summanahalli,20:27,5,13
2/25/2025,Tuesday,Sumanahalli,20:27,21,7
2/25/2025,Tuesday,Kottigepalya,20:28,16,17
2/25/2025,Tuesday,Vokkaliga School Kottigepalya,20:29,7,9
2/25/2025,Tuesday,B.D.A. 2nd Block Nagarabhavi,20:33,24,21
2/25/2025,Tuesday,B.D.A. Complex Nagarabhavi,20:35,15,12
2/25/2025,Tuesday,Aladamara Papareddypalya,20:37,8,7
2/25/2025,Tuesday,Papareddypalya,20:39,10,11
2/25/2025,Tuesday,Mallathahalli I.T.I. Layout,20:38,15,10
2/25/2025,Tuesday,Deepa Complex,20:43,9,6
2/25/2025,Tuesday,Dr. Ambedkar Institute Of Technology,20:44,17,21
2/25/2025,Tuesday,Kengunte Circle,20:47,9,13
2/25/2025,Tuesday,Kengunte Circle (Stop 2),20:47,10,5
2/25/2025,Tuesday,Mallathahalli Cross,20:50,11,17
2/25/2025,Tuesday,Bengaluru University Quarters,20:52,19,14
2/25/2025,Tuesday,P.V.P. School,20:50,8,7
2/25/2025,Tuesday,Mariyappanapalya,20:52,9,8
2/25/2025,Tuesday,Kenchanapura Cross,20:57,12,11
2/25/2025,Tuesday,Nagadevanahalli,20:58,11,12
2/25/2025,Tuesday,Shirke K.H.B. Quarters,21:00,11,7
2/25/2025,Tuesday,Kengeri Church,21:00,8,16
2/25/2025,Tuesday,Kengeri Satellite Town,21:02,16,15
2/25/2025,Tuesday,Kengeri Railway Station,21:04,10,14
2/25/2025,Tuesday,Kengeri Post Office,21:05,10,7
2/25/2025,Tuesday,Kommaghatta Junction,21:09,12,7
2/25/2025,Tuesday,Kengeri Ganesha Temple,21:08,8,9
2/25/2025,Tuesday,Kengeri Police Station,21:11,13,4
2/25/2025,Tuesday,Kengeri Bus Station,21:14,17,0
2/25/2025,Tuesday,Kengeri T.T.M.C,21:16,38,19
2/25/2025,Tuesday,Yeshwanthapura T.T.M.C.,21:01,20,10
2/25/2025,Tuesday,Govardhan Talkies,21:02,4,5
2/25/2025,Tuesday,R.M.C. Yard (Yashawanthapura New Railway Station),21:06,9,9
2/25/2025,Tuesday,M.E.I. Factory,21:08,4,3
2/25/2025,Tuesday,Goraguntepalya,21:08,12,12
2/25/2025,Tuesday,Reliance Petrol Bunk Goraguntepalya,21:13,4,7
2/25/2025,Tuesday,Modern Food Goraguntepalya,21:13,4,6
2/25/2025,Tuesday,Kanteerava Studio,21:16,10,9
2/25/2025,Tuesday,Kanteerava Studio (Stop 2),21:16,6,5
2/25/2025,Tuesday,Nandhini Layout,21:18,8,10
2/25/2025,Tuesday,Nandini Layout Ring Road,21:17,8,8
2/25/2025,Tuesday,Laggere Bridge,21:20,4,9
2/25/2025,Tuesday,Kempegowda Arch,21:23,12,13
2/25/2025,Tuesday,Lurdubayi Samudaya Bhavana,21:26,6,5
2/25/2025,Tuesday,Depot-31 Gate Summanahalli,21:28,7,10
2/25/2025,Tuesday,Sumanahalli,21:28,7,9
2/25/2025,Tuesday,Kottigepalya,21:31,6,8
2/25/2025,Tuesday,Vokkaliga School Kottigepalya,21:29,7,6
2/25/2025,Tuesday,B.D.A. 2nd Block Nagarabhavi,21:35,8,14
2/25/2025,Tuesday,B.D.A. Complex Nagarabhavi,21:33,9,9
2/25/2025,Tuesday,Aladamara Papareddypalya,21:37,6,7
2/25/2025,Tuesday,Papareddypalya,21:38,9,7
2/25/2025,Tuesday,Mallathahalli I.T.I. Layout,21:40,8,14
2/25/2025,Tuesday,Deepa Complex,21:40,5,6
2/25/2025,Tuesday,Dr. Ambedkar Institute Of Technology,21:45,8,13
2/25/2025,Tuesday,Kengunte Circle,21:44,17,5
2/25/2025,Tuesday,Kengunte Circle (Stop 2),21:48,3,5
2/25/2025,Tuesday,Mallathahalli Cross,21:50,8,6
2/25/2025,Tuesday,Bengaluru University Quarters,21:49,9,9
2/25/2025,Tuesday,P.V.P. School,21:51,5,9
2/25/2025,Tuesday,Mariyappanapalya,21:54,4,6
2/25/2025,Tuesday,Kenchanapura Cross,21:57,5,5
2/25/2025,Tuesday,Nagadevanahalli,21:59,6,8
2/25/2025,Tuesday,Shirke K.H.B. Quarters,21:58,5,6
2/25/2025,Tuesday,Kengeri Church,22:01,10,5
2/25/2025,Tuesday,Kengeri Satellite Town,22:04,9,7
2/25/2025,Tuesday,Kengeri Railway Station,22:04,10,10
2/25/2025,Tuesday,Kengeri Post Office,22:07,6,8
2/25/2025,Tuesday,Kommaghatta Junction,22:10,6,6
2/25/2025,Tuesday,Kengeri Ganesha Temple,22:11,5,9
2/25/2025,Tuesday,Kengeri Police Station,22:10,5,4
2/25/2025,Tuesday,Kengeri Bus Station,22:11,12,11
2/25/2025,Tuesday,Kengeri T.T.M.C,22:14,14,13
2/25/2025,Tuesday,Yeshwanthapura T.T.M.C.,22:00,6,5
2/25/2025,Tuesday,Govardhan Talkies,22:03,3,5
2/25/2025,Tuesday,R.M.C. Yard (Yashawanthapura New Railway Station),22:03,5,4
2/25/2025,Tuesday,M.E.I. Factory,22:08,2,2
2/25/2025,Tuesday,Goraguntepalya,22:08,6,6
2/25/2025,Tuesday,Reliance Petrol Bunk Goraguntepalya,22:11,2,2
2/25/2025,Tuesday,Modern Food Goraguntepalya,22:11,3,1
2/25/2025,Tuesday,Kanteerava Studio,22:16,3,4
2/25/2025,Tuesday,Kanteerava Studio (Stop 2),22:14,2,2
2/25/2025,Tuesday,Nandhini Layout,22:17,4,4
2/25/2025,Tuesday,Nandini Layout Ring Road,22:20,2,3
2/25/2025,Tuesday,Laggere Bridge,22:21,3,4
2/25/2025,Tuesday,Kempegowda Arch,22:23,5,3
2/25/2025,Tuesday,Lurdubayi Samudaya Bhavana,22:26,2,3
2/25/2025,Tuesday,Depot-31 Gate Summanahalli,22:28,3,6
2/25/2025,Tuesday,Sumanahalli,22:29,6,5
2/25/2025,Tuesday,Kottigepalya,22:29,5,6
2/25/2025,Tuesday,Vokkaliga School Kottigepalya,22:32,3,3
2/25/2025,Tuesday,B.D.A. 2nd Block Nagarabhavi,22:33,9,5
2/25/2025,Tuesday,B.D.A. Complex Nagarabhavi,22:36,5,6
2/25/2025,Tuesday,Aladamara Papareddypalya,22:36,2,3
2/25/2025,Tuesday,Papareddypalya,22:37,3,4
2/25/2025,Tuesday,Mallathahalli I.T.I. Layout,22:38,5,4
2/25/2025,Tuesday,Deepa Complex,22:42,4,2
2/25/2025,Tuesday,Dr. Ambedkar Institute Of Technology,22:45,4,5
2/25/2025,Tuesday,Kengunte Circle,22:46,4,3
2/25/2025,Tuesday,Kengunte Circle (Stop 2),22:47,0,3
2/25/2025,Tuesday,Mallathahalli Cross,22:47,4,4
2/25/2025,Tuesday,Bengaluru University Quarters,22:51,4,5
2/25/2025,Tuesday,P.V.P. School,22:52,5,4
2/25/2025,Tuesday,Mariyappanapalya,22:55,3,3
2/25/2025,Tuesday,Kenchanapura Cross,22:55,5,2
2/25/2025,Tuesday,Nagadevanahalli,22:59,4,4
2/25/2025,Tuesday,Shirke K.H.B. Quarters,23:01,4,2
2/25/2025,Tuesday,Kengeri Church,23:02,2,3
2/25/2025,Tuesday,Kengeri Satellite Town,23:04,9,5
2/25/2025,Tuesday,Kengeri Railway Station,23:06,3,4
2/25/2025,Tuesday,Kengeri Post Office,23:08,3,5
2/25/2025,Tuesday,Kommaghatta Junction,23:09,3,5
2/25/2025,Tuesday,Kengeri Ganesha Temple,23:09,4,3
2/25/2025,Tuesday,Kengeri Police Station,23:11,2,5
2/25/2025,Tuesday,Kengeri Bus Station,23:14,6,11
2/25/2025,Tuesday,Kengeri T.T.M.C,23:14,7,7
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,3:59,1,2
2/26/2025,Wednesday,Govardhan Talkies,4:01,0,0
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),4:05,2,0
2/26/2025,Wednesday,M.E.I. Factory,4:06,1,2
2/26/2025,Wednesday,Goraguntepalya,4:09,1,1
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,4:11,0,0
2/26/2025,Wednesday,Modern Food Goraguntepalya,4:11,1,1
2/26/2025,Wednesday,Kanteerava Studio,4:13,1,0
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),4:17,0,0
2/26/2025,Wednesday,Nandhini Layout,4:16,1,1
2/26/2025,Wednesday,Nandini Layout Ring Road,4:17,1,0
2/26/2025,Wednesday,Laggere Bridge,4:19,1,1
2/26/2025,Wednesday,Kempegowda Arch,4:22,2,1
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,4:24,0,0
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,4:25,0,1
2/26/2025,Wednesday,Sumanahalli,4:27,1,1
2/26/2025,Wednesday,Kottigepalya,4:31,2,1
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,4:30,0,0
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,4:35,1,1
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,4:35,0,1
2/26/2025,Wednesday,Aladamara Papareddypalya,4:35,0,0
2/26/2025,Wednesday,Papareddypalya,4:37,1,1
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,4:41,1,1
2/26/2025,Wednesday,Deepa Complex,4:42,1,1
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,4:44,1,1
2/26/2025,Wednesday,Kengunte Circle,4:45,0,1
2/26/2025,Wednesday,Kengunte Circle (Stop 2),4:46,0,0
2/26/2025,Wednesday,Mallathahalli Cross,4:49,0,0
2/26/2025,Wednesday,Bengaluru University Quarters,4:49,2,1
2/26/2025,Wednesday,P.V.P. School,4:50,0,0
2/26/2025,Wednesday,Mariyappanapalya,4:55,1,0
2/26/2025,Wednesday,Kenchanapura Cross,4:54,1,1
2/26/2025,Wednesday,Nagadevanahalli,4:58,1,1
2/26/2025,Wednesday,Shirke K.H.B. Quarters,5:00,1,1
2/26/2025,Wednesday,Kengeri Church,5:02,1,1
2/26/2025,Wednesday,Kengeri Satellite Town,5:02,2,2
2/26/2025,Wednesday,Kengeri Railway Station,5:06,2,1
2/26/2025,Wednesday,Kengeri Post Office,5:05,1,0
2/26/2025,Wednesday,Kommaghatta Junction,5:10,0,1
2/26/2025,Wednesday,Kengeri Ganesha Temple,5:08,1,0
2/26/2025,Wednesday,Kengeri Police Station,5:12,0,0
2/26/2025,Wednesday,Kengeri Bus Station,5:13,2,2
2/26/2025,Wednesday,Kengeri T.T.M.C,5:14,2,2
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,4:59,7,8
2/26/2025,Wednesday,Govardhan Talkies,5:01,3,3
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),5:04,4,5
2/26/2025,Wednesday,M.E.I. Factory,5:07,3,1
2/26/2025,Wednesday,Goraguntepalya,5:08,6,7
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,5:11,2,2
2/26/2025,Wednesday,Modern Food Goraguntepalya,5:11,2,2
2/26/2025,Wednesday,Kanteerava Studio,5:16,3,3
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),5:16,1,2
2/26/2025,Wednesday,Nandhini Layout,5:19,4,4
2/26/2025,Wednesday,Nandini Layout Ring Road,5:19,2,3
2/26/2025,Wednesday,Laggere Bridge,5:20,3,3
2/26/2025,Wednesday,Kempegowda Arch,5:23,4,4
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,5:25,1,2
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,5:26,4,3
2/26/2025,Wednesday,Sumanahalli,5:28,4,4
2/26/2025,Wednesday,Kottigepalya,5:28,4,5
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,5:30,3,2
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,5:33,5,7
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,5:34,4,3
2/26/2025,Wednesday,Aladamara Papareddypalya,5:38,1,3
2/26/2025,Wednesday,Papareddypalya,5:39,4,4
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,5:40,3,3
2/26/2025,Wednesday,Deepa Complex,5:41,3,3
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,5:44,5,6
2/26/2025,Wednesday,Kengunte Circle,5:44,4,4
2/26/2025,Wednesday,Kengunte Circle (Stop 2),5:46,2,2
2/26/2025,Wednesday,Mallathahalli Cross,5:47,3,1
2/26/2025,Wednesday,Bengaluru University Quarters,5:51,4,4
2/26/2025,Wednesday,P.V.P. School,5:53,2,2
2/26/2025,Wednesday,Mariyappanapalya,5:54,3,3
2/26/2025,Wednesday,Kenchanapura Cross,5:54,2,3
2/26/2025,Wednesday,Nagadevanahalli,5:57,3,3
2/26/2025,Wednesday,Shirke K.H.B. Quarters,6:00,4,3
2/26/2025,Wednesday,Kengeri Church,6:01,3,3
2/26/2025,Wednesday,Kengeri Satellite Town,6:05,5,5
2/26/2025,Wednesday,Kengeri Railway Station,6:06,4,4
2/26/2025,Wednesday,Kengeri Post Office,6:08,2,2
2/26/2025,Wednesday,Kommaghatta Junction,6:08,3,3
2/26/2025,Wednesday,Kengeri Ganesha Temple,6:10,3,2
2/26/2025,Wednesday,Kengeri Police Station,6:11,3,3
2/26/2025,Wednesday,Kengeri Bus Station,6:12,8,4
2/26/2025,Wednesday,Kengeri T.T.M.C,6:15,7,9
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,6:02,11,19
2/26/2025,Wednesday,Govardhan Talkies,6:04,8,5
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),6:05,10,7
2/26/2025,Wednesday,M.E.I. Factory,6:06,8,6
2/26/2025,Wednesday,Goraguntepalya,6:09,8,15
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,6:13,4,4
2/26/2025,Wednesday,Modern Food Goraguntepalya,6:11,5,4
2/26/2025,Wednesday,Kanteerava Studio,6:13,8,7
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),6:14,6,4
2/26/2025,Wednesday,Nandhini Layout,6:17,10,10
2/26/2025,Wednesday,Nandini Layout Ring Road,6:18,6,5
2/26/2025,Wednesday,Laggere Bridge,6:22,8,6
2/26/2025,Wednesday,Kempegowda Arch,6:21,6,9
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,6:26,7,5
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,6:28,5,7
2/26/2025,Wednesday,Sumanahalli,6:29,11,8
2/26/2025,Wednesday,Kottigepalya,6:30,9,7
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,6:29,5,6
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,6:32,11,13
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,6:35,8,10
2/26/2025,Wednesday,Aladamara Papareddypalya,6:37,6,6
2/26/2025,Wednesday,Papareddypalya,6:36,8,7
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,6:40,8,6
2/26/2025,Wednesday,Deepa Complex,6:43,6,5
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,6:43,9,11
2/26/2025,Wednesday,Kengunte Circle,6:47,10,8
2/26/2025,Wednesday,Kengunte Circle (Stop 2),6:45,5,4
2/26/2025,Wednesday,Mallathahalli Cross,6:49,8,9
2/26/2025,Wednesday,Bengaluru University Quarters,6:50,10,8
2/26/2025,Wednesday,P.V.P. School,6:50,5,6
2/26/2025,Wednesday,Mariyappanapalya,6:54,5,5
2/26/2025,Wednesday,Kenchanapura Cross,6:55,5,7
2/26/2025,Wednesday,Nagadevanahalli,6:57,7,7
2/26/2025,Wednesday,Shirke K.H.B. Quarters,7:00,4,5
2/26/2025,Wednesday,Kengeri Church,7:01,7,6
2/26/2025,Wednesday,Kengeri Satellite Town,7:02,8,4
2/26/2025,Wednesday,Kengeri Railway Station,7:05,8,7
2/26/2025,Wednesday,Kengeri Post Office,7:08,7,6
2/26/2025,Wednesday,Kommaghatta Junction,7:07,1,7
2/26/2025,Wednesday,Kengeri Ganesha Temple,7:08,6,6
2/26/2025,Wednesday,Kengeri Police Station,7:12,6,5
2/26/2025,Wednesday,Kengeri Bus Station,7:13,12,12
2/26/2025,Wednesday,Kengeri T.T.M.C,7:14,16,12
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,6:59,26,22
2/26/2025,Wednesday,Govardhan Talkies,7:02,8,10
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),7:03,16,16
2/26/2025,Wednesday,M.E.I. Factory,7:05,6,9
2/26/2025,Wednesday,Goraguntepalya,7:11,15,16
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,7:10,5,6
2/26/2025,Wednesday,Modern Food Goraguntepalya,7:12,6,3
2/26/2025,Wednesday,Kanteerava Studio,7:14,11,11
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),7:17,8,6
2/26/2025,Wednesday,Nandhini Layout,7:17,9,12
2/26/2025,Wednesday,Nandini Layout Ring Road,7:19,6,8
2/26/2025,Wednesday,Laggere Bridge,7:22,13,12
2/26/2025,Wednesday,Kempegowda Arch,7:22,14,13
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,7:24,9,8
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,7:27,11,12
2/26/2025,Wednesday,Sumanahalli,7:29,13,14
2/26/2025,Wednesday,Kottigepalya,7:30,21,20
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,7:32,11,12
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,7:35,19,20
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,7:33,10,10
2/26/2025,Wednesday,Aladamara Papareddypalya,7:36,7,10
2/26/2025,Wednesday,Papareddypalya,7:37,13,12
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,7:38,10,14
2/26/2025,Wednesday,Deepa Complex,7:42,9,9
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,7:42,18,16
2/26/2025,Wednesday,Kengunte Circle,7:45,13,10
2/26/2025,Wednesday,Kengunte Circle (Stop 2),7:46,5,7
2/26/2025,Wednesday,Mallathahalli Cross,7:47,12,9
2/26/2025,Wednesday,Bengaluru University Quarters,7:49,14,14
2/26/2025,Wednesday,P.V.P. School,7:50,6,9
2/26/2025,Wednesday,Mariyappanapalya,7:53,9,7
2/26/2025,Wednesday,Kenchanapura Cross,7:54,10,9
2/26/2025,Wednesday,Nagadevanahalli,7:56,14,13
2/26/2025,Wednesday,Shirke K.H.B. Quarters,8:00,10,8
2/26/2025,Wednesday,Kengeri Church,8:00,12,11
2/26/2025,Wednesday,Kengeri Satellite Town,8:03,18,18
2/26/2025,Wednesday,Kengeri Railway Station,8:05,16,13
2/26/2025,Wednesday,Kengeri Post Office,8:08,7,8
2/26/2025,Wednesday,Kommaghatta Junction,8:08,10,7
2/26/2025,Wednesday,Kengeri Ganesha Temple,8:09,9,8
2/26/2025,Wednesday,Kengeri Police Station,8:13,6,9
2/26/2025,Wednesday,Kengeri Bus Station,8:12,24,26
2/26/2025,Wednesday,Kengeri T.T.M.C,8:16,20,19
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,8:02,68,6
2/26/2025,Wednesday,Govardhan Talkies,8:02,31,3
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),8:03,31,4
2/26/2025,Wednesday,M.E.I. Factory,8:05,37,3
2/26/2025,Wednesday,Goraguntepalya,8:11,51,5
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,8:12,22,3
2/26/2025,Wednesday,Modern Food Goraguntepalya,8:14,17,3
2/26/2025,Wednesday,Kanteerava Studio,8:16,35,4
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),8:17,15,2
2/26/2025,Wednesday,Nandhini Layout,8:16,52,5
2/26/2025,Wednesday,Nandini Layout Ring Road,8:17,26,2
2/26/2025,Wednesday,Laggere Bridge,8:19,29,3
2/26/2025,Wednesday,Kempegowda Arch,8:24,48,4
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,8:25,29,3
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,8:25,27,2
2/26/2025,Wednesday,Sumanahalli,8:27,48,5
2/26/2025,Wednesday,Kottigepalya,8:29,48,5
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,8:30,31,3
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,8:35,57,6
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,8:34,55,36
2/26/2025,Wednesday,Aladamara Papareddypalya,8:38,4,25
2/26/2025,Wednesday,Papareddypalya,8:37,5,30
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,8:40,5,38
2/26/2025,Wednesday,Deepa Complex,8:43,4,26
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,8:43,11,57
2/26/2025,Wednesday,Kengunte Circle,8:44,7,39
2/26/2025,Wednesday,Kengunte Circle (Stop 2),8:48,4,20
2/26/2025,Wednesday,Mallathahalli Cross,8:47,5,41
2/26/2025,Wednesday,Bengaluru University Quarters,8:49,8,43
2/26/2025,Wednesday,P.V.P. School,8:50,5,28
2/26/2025,Wednesday,Mariyappanapalya,8:52,5,30
2/26/2025,Wednesday,Kenchanapura Cross,8:55,5,28
2/26/2025,Wednesday,Nagadevanahalli,8:57,4,27
2/26/2025,Wednesday,Shirke K.H.B. Quarters,9:01,4,24
2/26/2025,Wednesday,Kengeri Church,9:03,7,30
2/26/2025,Wednesday,Kengeri Satellite Town,9:05,8,27
2/26/2025,Wednesday,Kengeri Railway Station,9:04,5,38
2/26/2025,Wednesday,Kengeri Post Office,9:08,5,27
2/26/2025,Wednesday,Kommaghatta Junction,9:07,5,26
2/26/2025,Wednesday,Kengeri Ganesha Temple,9:09,4,22
2/26/2025,Wednesday,Kengeri Police Station,9:13,4,30
2/26/2025,Wednesday,Kengeri Bus Station,9:11,9,55
2/26/2025,Wednesday,Kengeri T.T.M.C,9:16,14,97
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,9:01,65,5
2/26/2025,Wednesday,Govardhan Talkies,9:04,27,1
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),9:05,37,4
2/26/2025,Wednesday,M.E.I. Factory,9:08,25,3
2/26/2025,Wednesday,Goraguntepalya,9:11,58,4
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,9:11,22,2
2/26/2025,Wednesday,Modern Food Goraguntepalya,9:12,15,1
2/26/2025,Wednesday,Kanteerava Studio,9:15,22,3
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),9:15,21,1
2/26/2025,Wednesday,Nandhini Layout,9:16,39,4
2/26/2025,Wednesday,Nandini Layout Ring Road,9:17,28,3
2/26/2025,Wednesday,Laggere Bridge,9:21,45,3
2/26/2025,Wednesday,Kempegowda Arch,9:21,37,3
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,9:23,30,3
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,9:28,35,3
2/26/2025,Wednesday,Sumanahalli,9:27,58,3
2/26/2025,Wednesday,Kottigepalya,9:28,50,3
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,9:29,25,2
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,9:33,60,5
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,9:33,35,39
2/26/2025,Wednesday,Aladamara Papareddypalya,9:35,4,25
